model	args_arch	args_weights	args_arch_md5	args_weights_md5	args_arch_url	args_weights_url
Homo_sapiens/TF/D00598.001_SELEX_POU5F1P1	model_files/Homo_sapiens-TF-D00598.001_SELEX_POU5F1P1.json	model_files/Homo_sapiens-TF-D00598.001_SELEX_POU5F1P1.h5	cc97404ae906474a67198b362c8423ce	bb442d8f2554a8ef80c441428d38d6e3	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00598.001_SELEX_POU5F1P1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00598.001_SELEX_POU5F1P1.h5?download=1
Homo_sapiens/TF/D00599.006_SELEX_POU6F2	model_files/Homo_sapiens-TF-D00599.006_SELEX_POU6F2.json	model_files/Homo_sapiens-TF-D00599.006_SELEX_POU6F2.h5	e73da5c536481d8a62c1a6e7d3691338	4d1203545d03bca00e01dcde9cf1f66c	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00599.006_SELEX_POU6F2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00599.006_SELEX_POU6F2.h5?download=1
Homo_sapiens/TF/D00600.001_SELEX_PRDM1	model_files/Homo_sapiens-TF-D00600.001_SELEX_PRDM1.json	model_files/Homo_sapiens-TF-D00600.001_SELEX_PRDM1.h5	02290099bbdc7a09bc118285eef5b4a5	838f5c1a4d101471227726d6c28d2131	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00600.001_SELEX_PRDM1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00600.001_SELEX_PRDM1.h5?download=1
Homo_sapiens/TF/D00600.004_ChIP-seq_PRDM1	model_files/Homo_sapiens-TF-D00600.004_ChIP-seq_PRDM1.json	model_files/Homo_sapiens-TF-D00600.004_ChIP-seq_PRDM1.h5	885ab20cc9d9ff2f1820f867e02689ed	9726d06d63c6f1e77c224254ee730442	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00600.004_ChIP-seq_PRDM1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00600.004_ChIP-seq_PRDM1.h5?download=1
Homo_sapiens/TF/D00601.003_SELEX_PRDM4	model_files/Homo_sapiens-TF-D00601.003_SELEX_PRDM4.json	model_files/Homo_sapiens-TF-D00601.003_SELEX_PRDM4.h5	cdb1fba2068537ba79b139ce49324e57	4bf3d46738b652448e0436b033232390	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00601.003_SELEX_PRDM4?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00601.003_SELEX_PRDM4.h5?download=1
Homo_sapiens/TF/D00602.008_SELEX_PROP1	model_files/Homo_sapiens-TF-D00602.008_SELEX_PROP1.json	model_files/Homo_sapiens-TF-D00602.008_SELEX_PROP1.h5	e0e979a48a67044877a3cf178ff1170f	4febc3467f362e72d64f2f4a56d7d469	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00602.008_SELEX_PROP1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00602.008_SELEX_PROP1.h5?download=1
Homo_sapiens/TF/D00603.003_SELEX_PROX1	model_files/Homo_sapiens-TF-D00603.003_SELEX_PROX1.json	model_files/Homo_sapiens-TF-D00603.003_SELEX_PROX1.h5	fd1c7748fbb0d33944eaa14e75a1d4e2	353c89cf7a366ef6d4536fac53dee338	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00603.003_SELEX_PROX1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00603.003_SELEX_PROX1.h5?download=1
Homo_sapiens/TF/D00604.004_SELEX_PRRX1	model_files/Homo_sapiens-TF-D00604.004_SELEX_PRRX1.json	model_files/Homo_sapiens-TF-D00604.004_SELEX_PRRX1.h5	2602a6506866935c5d67f1ced4658b1c	006a1d844c45cc065b1c38433794c352	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00604.004_SELEX_PRRX1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00604.004_SELEX_PRRX1.h5?download=1
Homo_sapiens/TF/D00606.002_SELEX_PRRX2	model_files/Homo_sapiens-TF-D00606.002_SELEX_PRRX2.json	model_files/Homo_sapiens-TF-D00606.002_SELEX_PRRX2.h5	13b232e74dbc8b6c10126c984ed31761	72f367f345677049074067a9fc613acf	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00606.002_SELEX_PRRX2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00606.002_SELEX_PRRX2.h5?download=1
Homo_sapiens/TF/D00607.006_SELEX_RARA	model_files/Homo_sapiens-TF-D00607.006_SELEX_RARA.json	model_files/Homo_sapiens-TF-D00607.006_SELEX_RARA.h5	69f2072a5312b08eb0934f5baa706cd5	0d7886505fcc2326f7809cdfbf04f3b6	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00607.006_SELEX_RARA?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00607.006_SELEX_RARA.h5?download=1
Homo_sapiens/TF/D00610.003_SELEX_RARB	model_files/Homo_sapiens-TF-D00610.003_SELEX_RARB.json	model_files/Homo_sapiens-TF-D00610.003_SELEX_RARB.h5	c7e035cc2a5bbb3b0f6f9a5fc6d92b16	ca2aaa9dc4506f6578230e292c25c020	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00610.003_SELEX_RARB?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00610.003_SELEX_RARB.h5?download=1
Homo_sapiens/TF/D00611.001_SELEX_RARG	model_files/Homo_sapiens-TF-D00611.001_SELEX_RARG.json	model_files/Homo_sapiens-TF-D00611.001_SELEX_RARG.h5	2795f907db0b218244a652bc7ac5e668	5b2f1923796f78253e0368bb1e0dcf8f	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00611.001_SELEX_RARG?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00611.001_SELEX_RARG.h5?download=1
Homo_sapiens/TF/D00612.001_SELEX_RAXL1	model_files/Homo_sapiens-TF-D00612.001_SELEX_RAXL1.json	model_files/Homo_sapiens-TF-D00612.001_SELEX_RAXL1.h5	037484afed2863e494d1745d55e424db	0adcd55b8e43fc8817fff911b3411784	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00612.001_SELEX_RAXL1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00612.001_SELEX_RAXL1.h5?download=1
Homo_sapiens/TF/D00613.002_SELEX_RAX	model_files/Homo_sapiens-TF-D00613.002_SELEX_RAX.json	model_files/Homo_sapiens-TF-D00613.002_SELEX_RAX.h5	8926b144af1bfead738558e5ad484ab8	b14b21df5a230442381faa6600ae26b8	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00613.002_SELEX_RAX?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00613.002_SELEX_RAX.h5?download=1
Homo_sapiens/TF/D00614.001_SELEX_RFX2	model_files/Homo_sapiens-TF-D00614.001_SELEX_RFX2.json	model_files/Homo_sapiens-TF-D00614.001_SELEX_RFX2.h5	d06c79e3625c53acd8c83a4e41c0b879	c665c9ef7053a736acced63a945121d5	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00614.001_SELEX_RFX2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00614.001_SELEX_RFX2.h5?download=1
Homo_sapiens/TF/D00616.002_SELEX_RFX3	model_files/Homo_sapiens-TF-D00616.002_SELEX_RFX3.json	model_files/Homo_sapiens-TF-D00616.002_SELEX_RFX3.h5	0e91b4218d3a662f3d5fd795a2f2fa30	fd7744f6a9409c9f575df73a968541f0	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00616.002_SELEX_RFX3?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00616.002_SELEX_RFX3.h5?download=1
Homo_sapiens/TF/D00618.003_SELEX_RFX4	model_files/Homo_sapiens-TF-D00618.003_SELEX_RFX4.json	model_files/Homo_sapiens-TF-D00618.003_SELEX_RFX4.h5	d60d0c3579275885833081c44c83af66	436e8d78a4d28bff0b12b4c0b859ff22	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00618.003_SELEX_RFX4?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00618.003_SELEX_RFX4.h5?download=1
Homo_sapiens/TF/D00619.003_SELEX_RFX5	model_files/Homo_sapiens-TF-D00619.003_SELEX_RFX5.json	model_files/Homo_sapiens-TF-D00619.003_SELEX_RFX5.h5	7940f6abea1783a4dd43f65ba43c434b	85a9be8786595d6984b056953cf867b7	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00619.003_SELEX_RFX5?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00619.003_SELEX_RFX5.h5?download=1
Homo_sapiens/TF/D00619.007_ChIP-seq_RFX5	model_files/Homo_sapiens-TF-D00619.007_ChIP-seq_RFX5.json	model_files/Homo_sapiens-TF-D00619.007_ChIP-seq_RFX5.h5	5e7b9747662e601efc6ba6113a626173	170c7d385f2da8283a1175e53bb4fab1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00619.007_ChIP-seq_RFX5?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00619.007_ChIP-seq_RFX5.h5?download=1
Homo_sapiens/TF/D00621.003_SELEX_RHOXF1	model_files/Homo_sapiens-TF-D00621.003_SELEX_RHOXF1.json	model_files/Homo_sapiens-TF-D00621.003_SELEX_RHOXF1.h5	b2a7f7ccfa72c387ca6c6dfbe75a199e	430787f88d7efaddacb74035c6673fdc	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00621.003_SELEX_RHOXF1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00621.003_SELEX_RHOXF1.h5?download=1
Homo_sapiens/TF/D00622.003_SELEX_RORA	model_files/Homo_sapiens-TF-D00622.003_SELEX_RORA.json	model_files/Homo_sapiens-TF-D00622.003_SELEX_RORA.h5	f3a5848aebce4d382faed50f1cc7aad9	5bc35d2e736767bf961f22b99eaaeef0	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00622.003_SELEX_RORA?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00622.003_SELEX_RORA.h5?download=1
Homo_sapiens/TF/D00623.003_SELEX_RUNX2	model_files/Homo_sapiens-TF-D00623.003_SELEX_RUNX2.json	model_files/Homo_sapiens-TF-D00623.003_SELEX_RUNX2.h5	b95f37c815b9ac007b7e45f77aa74ff2	0f60eb6ec34b77ea3c58c419d1b450c2	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00623.003_SELEX_RUNX2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00623.003_SELEX_RUNX2.h5?download=1
Homo_sapiens/TF/D00624.007_SELEX_RUNX3	model_files/Homo_sapiens-TF-D00624.007_SELEX_RUNX3.json	model_files/Homo_sapiens-TF-D00624.007_SELEX_RUNX3.h5	656f48ee7283216b9f1ad19ae3005e4f	5534593a405aaf3275ed238fb5475d31	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00624.007_SELEX_RUNX3?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00624.007_SELEX_RUNX3.h5?download=1
Homo_sapiens/TF/D00624.009_ChIP-seq_RUNX3	model_files/Homo_sapiens-TF-D00624.009_ChIP-seq_RUNX3.json	model_files/Homo_sapiens-TF-D00624.009_ChIP-seq_RUNX3.h5	f525b11bdbc4d42356f9b26274b2a241	087ba16e77764ed278bcc2f0342c7ac3	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00624.009_ChIP-seq_RUNX3?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00624.009_ChIP-seq_RUNX3.h5?download=1
Homo_sapiens/TF/D00626.005_SELEX_RXRA	model_files/Homo_sapiens-TF-D00626.005_SELEX_RXRA.json	model_files/Homo_sapiens-TF-D00626.005_SELEX_RXRA.h5	d3f3de3d3b970054193891d1aeace7fe	8298a984ce36f17a91d129b814a2c00e	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00626.005_SELEX_RXRA?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00626.005_SELEX_RXRA.h5?download=1
Homo_sapiens/TF/D00626.009_ChIP-seq_RXRA	model_files/Homo_sapiens-TF-D00626.009_ChIP-seq_RXRA.json	model_files/Homo_sapiens-TF-D00626.009_ChIP-seq_RXRA.h5	cae73e7355c1b67018ce9e86b4b698bd	f8aa07c8c7d1e509556b095c76cedb26	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00626.009_ChIP-seq_RXRA?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00626.009_ChIP-seq_RXRA.h5?download=1
Homo_sapiens/TF/D00628.002_SELEX_RXRB	model_files/Homo_sapiens-TF-D00628.002_SELEX_RXRB.json	model_files/Homo_sapiens-TF-D00628.002_SELEX_RXRB.h5	e9a24a2da9d22607fe1b3931d69dd3b6	1f988cad12dffe40c4c74aab7390145f	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00628.002_SELEX_RXRB?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00628.002_SELEX_RXRB.h5?download=1
Homo_sapiens/TF/D00629.006_SELEX_RXRG	model_files/Homo_sapiens-TF-D00629.006_SELEX_RXRG.json	model_files/Homo_sapiens-TF-D00629.006_SELEX_RXRG.h5	ae0453dcf4cec461b4d73f8ba64a62a5	1fb5ba1cd48375d43086cff00ccc83d7	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00629.006_SELEX_RXRG?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00629.006_SELEX_RXRG.h5?download=1
Homo_sapiens/TF/D00630.003_SELEX_SCRT1	model_files/Homo_sapiens-TF-D00630.003_SELEX_SCRT1.json	model_files/Homo_sapiens-TF-D00630.003_SELEX_SCRT1.h5	241c70b18fd300946cd73319faa0074a	10cc92df083f9f22c08ee4f93d5f949f	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00630.003_SELEX_SCRT1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00630.003_SELEX_SCRT1.h5?download=1
Homo_sapiens/TF/D00631.002_SELEX_SCRT2	model_files/Homo_sapiens-TF-D00631.002_SELEX_SCRT2.json	model_files/Homo_sapiens-TF-D00631.002_SELEX_SCRT2.h5	6e30470160e567ec531ec566abc2dacd	e887b6394b0521f2d8b6bba69ce7db69	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00631.002_SELEX_SCRT2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00631.002_SELEX_SCRT2.h5?download=1
Homo_sapiens/TF/D00632.001_SELEX_SHOX2	model_files/Homo_sapiens-TF-D00632.001_SELEX_SHOX2.json	model_files/Homo_sapiens-TF-D00632.001_SELEX_SHOX2.h5	d8da1d0fd39b111c3957941d4a1b0c51	d2e1f55d28ad942092a6ee2b69af918b	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00632.001_SELEX_SHOX2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00632.001_SELEX_SHOX2.h5?download=1
Homo_sapiens/TF/D00634.001_SELEX_SHOX	model_files/Homo_sapiens-TF-D00634.001_SELEX_SHOX.json	model_files/Homo_sapiens-TF-D00634.001_SELEX_SHOX.h5	efd7e8746413600d0d95a2107898e4d9	5ac8bd5c47e8252a00f2b082ee064218	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00634.001_SELEX_SHOX?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00634.001_SELEX_SHOX.h5?download=1
Homo_sapiens/TF/D00635.001_SELEX_SMAD3	model_files/Homo_sapiens-TF-D00635.001_SELEX_SMAD3.json	model_files/Homo_sapiens-TF-D00635.001_SELEX_SMAD3.h5	e7cc860bb502f996556661cf17e7245b	2ff7494bf74ded29a5b5e6692cd616bf	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00635.001_SELEX_SMAD3?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00635.001_SELEX_SMAD3.h5?download=1
Homo_sapiens/TF/D00636.003_SELEX_SNAI2	model_files/Homo_sapiens-TF-D00636.003_SELEX_SNAI2.json	model_files/Homo_sapiens-TF-D00636.003_SELEX_SNAI2.h5	9392756daa8f0f866c9c9c97ac8ac820	530b145b652ab01c22db928fb57d329a	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00636.003_SELEX_SNAI2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00636.003_SELEX_SNAI2.h5?download=1
Homo_sapiens/TF/D00637.003_SELEX_SOX10	model_files/Homo_sapiens-TF-D00637.003_SELEX_SOX10.json	model_files/Homo_sapiens-TF-D00637.003_SELEX_SOX10.h5	354afe60e90d159a81b0d26b0d6718a3	26dda2cd0021119ffb986692152aa880	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00637.003_SELEX_SOX10?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00637.003_SELEX_SOX10.h5?download=1
Homo_sapiens/TF/D00639.003_SELEX_SOX14	model_files/Homo_sapiens-TF-D00639.003_SELEX_SOX14.json	model_files/Homo_sapiens-TF-D00639.003_SELEX_SOX14.h5	2505223c111f2b61b9b4f1b1706fab75	17765bfbbd0c409d8b666ae6d9f213f0	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00639.003_SELEX_SOX14?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00639.003_SELEX_SOX14.h5?download=1
Homo_sapiens/TF/D00640.003_SELEX_SOX15	model_files/Homo_sapiens-TF-D00640.003_SELEX_SOX15.json	model_files/Homo_sapiens-TF-D00640.003_SELEX_SOX15.h5	aff29d0c95a3ed5cc968287cbb2446f0	e33dd79a37c9a2a87bd5bcb38094b802	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00640.003_SELEX_SOX15?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00640.003_SELEX_SOX15.h5?download=1
Homo_sapiens/TF/D00642.003_SELEX_SOX18	model_files/Homo_sapiens-TF-D00642.003_SELEX_SOX18.json	model_files/Homo_sapiens-TF-D00642.003_SELEX_SOX18.h5	d082c6df937b7363bd091e3d68323435	83358c90593726dfa3c80574e89e291d	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00642.003_SELEX_SOX18?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00642.003_SELEX_SOX18.h5?download=1
Homo_sapiens/TF/D00644.003_SELEX_SOX21	model_files/Homo_sapiens-TF-D00644.003_SELEX_SOX21.json	model_files/Homo_sapiens-TF-D00644.003_SELEX_SOX21.h5	020eff25da5c9456a29cb7a02059b941	368e70051471396fbebd6ff6d668fab3	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00644.003_SELEX_SOX21?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00644.003_SELEX_SOX21.h5?download=1
Homo_sapiens/TF/D00645.006_SELEX_SOX2	model_files/Homo_sapiens-TF-D00645.006_SELEX_SOX2.json	model_files/Homo_sapiens-TF-D00645.006_SELEX_SOX2.h5	6019ce6fcd337933c9b18650a5d59cde	e01f33887c090573be5b0c4acd67ed80	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00645.006_SELEX_SOX2?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00645.006_SELEX_SOX2.h5?download=1
Homo_sapiens/TF/D00646.002_SELEX_SOX4	model_files/Homo_sapiens-TF-D00646.002_SELEX_SOX4.json	model_files/Homo_sapiens-TF-D00646.002_SELEX_SOX4.h5	158a95c2cad990d0b52f956fbbf89461	ffbd3d9ee8b24b4973564e42c06f96ed	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00646.002_SELEX_SOX4?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00646.002_SELEX_SOX4.h5?download=1
Homo_sapiens/TF/D00647.002_SELEX_SOX7	model_files/Homo_sapiens-TF-D00647.002_SELEX_SOX7.json	model_files/Homo_sapiens-TF-D00647.002_SELEX_SOX7.h5	a7fc3df3b3bf4fe69cd21831231adf51	9f9969c7d47a20bc2dae3891952db128	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00647.002_SELEX_SOX7?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00647.002_SELEX_SOX7.h5?download=1
Homo_sapiens/TF/D00648.004_SELEX_SOX8	model_files/Homo_sapiens-TF-D00648.004_SELEX_SOX8.json	model_files/Homo_sapiens-TF-D00648.004_SELEX_SOX8.h5	769d459a62ced56417bb3a8f05f0065b	34f43a2f4e724769368297649158b101	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00648.004_SELEX_SOX8?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00648.004_SELEX_SOX8.h5?download=1
Homo_sapiens/TF/D00649.002_SELEX_SOX9	model_files/Homo_sapiens-TF-D00649.002_SELEX_SOX9.json	model_files/Homo_sapiens-TF-D00649.002_SELEX_SOX9.h5	77b0d0cf58a569a74dfd9d2cae714218	63b9fddd2c7f478366e1ceb0f66eddfe	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00649.002_SELEX_SOX9?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00649.002_SELEX_SOX9.h5?download=1
Homo_sapiens/TF/D00650.005_SELEX_SP1	model_files/Homo_sapiens-TF-D00650.005_SELEX_SP1.json	model_files/Homo_sapiens-TF-D00650.005_SELEX_SP1.h5	0f2ef9c88875d85be5142a3701ac054b	2fb8e9a56ecaea4f1b463f548709d6f3	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00650.005_SELEX_SP1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00650.005_SELEX_SP1.h5?download=1
Homo_sapiens/TF/D00650.007_ChIP-seq_SP1	model_files/Homo_sapiens-TF-D00650.007_ChIP-seq_SP1.json	model_files/Homo_sapiens-TF-D00650.007_ChIP-seq_SP1.h5	70284ce1b97fa3802b98759963c60f64	32272553c8d80f4f2d8a42312848f555	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00650.007_ChIP-seq_SP1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00650.007_ChIP-seq_SP1.h5?download=1
Homo_sapiens/TF/D00651.003_SELEX_SP3	model_files/Homo_sapiens-TF-D00651.003_SELEX_SP3.json	model_files/Homo_sapiens-TF-D00651.003_SELEX_SP3.h5	ffc8fe7cc7b1683a9a1946a3069f4f86	7c7df834fc74aa5fc171ae4ba928d8c2	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00651.003_SELEX_SP3?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00651.003_SELEX_SP3.h5?download=1
Homo_sapiens/TF/D00652.003_SELEX_SP4	model_files/Homo_sapiens-TF-D00652.003_SELEX_SP4.json	model_files/Homo_sapiens-TF-D00652.003_SELEX_SP4.h5	6038e9d3122f8f86c5e14d8964710f8e	976932818105b19dd42224ab42629273	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00652.003_SELEX_SP4?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00652.003_SELEX_SP4.h5?download=1
Homo_sapiens/TF/D00652.004_ChIP-seq_SP4	model_files/Homo_sapiens-TF-D00652.004_ChIP-seq_SP4.json	model_files/Homo_sapiens-TF-D00652.004_ChIP-seq_SP4.h5	b442f67aa801ac403c7022609f1173c5	33f50716fa676b2b68528924ea1c2a4e	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00652.004_ChIP-seq_SP4?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00652.004_ChIP-seq_SP4.h5?download=1
Homo_sapiens/TF/D00653.003_SELEX_SP8	model_files/Homo_sapiens-TF-D00653.003_SELEX_SP8.json	model_files/Homo_sapiens-TF-D00653.003_SELEX_SP8.h5	c4e9901305dc9c29586cfe194e1642c7	28b362266b29c52c000d943e07c5d4c1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00653.003_SELEX_SP8?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00653.003_SELEX_SP8.h5?download=1
Homo_sapiens/TF/D00654.003_SELEX_SPDEF	model_files/Homo_sapiens-TF-D00654.003_SELEX_SPDEF.json	model_files/Homo_sapiens-TF-D00654.003_SELEX_SPDEF.h5	39db3767fc849ba3d0be64be6ff39125	f85fb295c6e54e0a2048d8312ab3466b	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00654.003_SELEX_SPDEF?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00654.003_SELEX_SPDEF.h5?download=1
Homo_sapiens/TF/D00655.002_SELEX_SPI1	model_files/Homo_sapiens-TF-D00655.002_SELEX_SPI1.json	model_files/Homo_sapiens-TF-D00655.002_SELEX_SPI1.h5	3fbaa893492c7f34ce4549b1663c257f	79237e3e2c83a6d5d106ff4bc96abdd0	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00655.002_SELEX_SPI1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00655.002_SELEX_SPI1.h5?download=1
Homo_sapiens/TF/D00655.006_ChIP-seq_SPI1	model_files/Homo_sapiens-TF-D00655.006_ChIP-seq_SPI1.json	model_files/Homo_sapiens-TF-D00655.006_ChIP-seq_SPI1.h5	4f256955f6c8ebb9b79553f3f281f895	482fa40fab2e2d0762fa54b7f67ad629	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00655.006_ChIP-seq_SPI1?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00655.006_ChIP-seq_SPI1.h5?download=1
Homo_sapiens/TF/D00656.001_SELEX_SPIB	model_files/Homo_sapiens-TF-D00656.001_SELEX_SPIB.json	model_files/Homo_sapiens-TF-D00656.001_SELEX_SPIB.h5	5b5444f31ea67c556b951108a240068c	eed870a3fce04722b51672c6086ecbf0	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00656.001_SELEX_SPIB?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00656.001_SELEX_SPIB.h5?download=1
Homo_sapiens/TF/D00658.003_SELEX_SPIC	model_files/Homo_sapiens-TF-D00658.003_SELEX_SPIC.json	model_files/Homo_sapiens-TF-D00658.003_SELEX_SPIC.h5	d755b8aba38af663c869eef0f15058a4	fdf0e48cede225ea98ad0bc000aa78c4	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00658.003_SELEX_SPIC?download=1	https://sandbox.zenodo.org/record/248105/files/Homo_sapiens-TF-D00658.003_SELEX_SPIC.h5?download=1
